t,shell,sat,path1,path1dist,path2,path2dist,path3,path3dist
1624117690012322940,-1,4,,21.846856847999998,,21.737689583999998,,18.740160144
1624117695183970603,-1,4,,21.837395952,,21.719051352,,18.728020439999998
1624117700009333254,-1,4,,21.8387904,,21.708429527999996,,18.720707928
1624117705043746421,-1,4,,21.840962135999998,,21.700920191999998,,18.71597748
1624117710024908179,-1,4,,21.844945319999997,,21.69839484,,18.717542064
1624117715022917462,-1,4,,21.855497088,,21.697647575999998,,18.72243264
1624117720070207872,-1,4,,21.866776104,,21.702851736,,18.729961992
1624117725024597360,-1,4,,21.883045775999996,,21.708142631999998,,18.740643864
1624117730041855869,-1,4,,19.928953751999998,,18.339449832,,18.309932904
1624117735158606143,-1,4,,19.903006343999998,,18.339396456,,18.163138896
1624117740021703380,-1,4,,19.881949512,,18.34471404,,18.074711544
1624117745035285620,-1,4,,19.870730544,,18.362404848,,17.951629824
1624117750059521674,-1,4,,19.870073352,,23.911290408000003,,17.882107584
1624117755172318965,-1,4,,19.883187168,,22.945935407999997,,17.780432976
1624117760061062420,-1,4,,19.892604696,,22.971712680000003,,17.721415800000003
1624117765093494493,-1,4,,19.928116416,,23.848793784,,17.649588383999998
1624117770118037919,-1,4,,18.333568464,,23.844013296,,17.612075064
1624117775135139715,-1,4,,18.327380184,,23.837381328,,17.564837304
1624117780124971625,-1,4,,18.326309327999997,,22.1116752,,17.544567768
1624117785179619736,-1,4,,19.718982576,,22.053852312,,17.530920192
1624117790096909765,-1,4,,19.692321263999997,,22.016569176,,17.534256192
1624117795166134374,-1,4,,19.657193184,,21.968921088000002,,17.541071640000002
1624117800085494355,-1,4,,19.643191992,,21.941752704,,17.561841576
1624117805109045405,-1,4,,19.634461679999998,,21.899759136,,17.607001008
1624117810118255424,-1,4,,19.632189864,,21.874315464,,17.643089856
1624117815178613487,-1,4,,19.645957536,,21.842473344,,17.714483592
1624117820159059754,-1,4,,19.662747623999998,,21.82547976,,17.77297368
1624117825124633536,-1,4,,19.696641384,,21.801977639999997,,17.86784952
1624117830198102694,-1,4,,19.727689536,,21.789424271999998,,17.945868552
1624117835184689481,-1,4,,21.779909999999997,,21.77629044,,18.059649504
1624117840288023653,-1,4,,21.783439488,,21.771062928,,18.150055104000003
1624117845164125336,-1,4,,21.789851279999997,,21.766936296,,18.28788528
1624117850164772857,-1,4,,21.796663392,,21.763493544,,18.386667575999997
1624117855171467575,-1,4,,21.813466824,,21.770339016,,18.798653568
1624117860173229285,-1,4,,21.83001672,,21.778949232,,18.808621535999997
1624117865200937455,-1,4,,21.853108512,,21.790515144,,21.043331207999998
1624117870301048198,-1,4,,21.871259688,,21.800830056,,21.010972008
1624117875205387161,-1,4,,23.676159119999998,,21.824555688,,19.718428799999998
1624117880207783664,-1,4,,23.658131376,,22.72338084,,19.736466552
1624117885234335135,-1,4,,23.639659944,,22.753548287999998,,19.771644672
1624117890204362510,-1,4,,23.628527712,,22.778885208,,19.80267948
1624117895267197095,-1,4,,23.623066679999997,,22.818226656,,20.889618335999998
1624117900229106497,-1,4,,23.621295263999997,,22.849158047999996,,20.878506119999997
1624117905316893725,-1,4,,23.62917156,,23.925902088,,20.878599528
1624117910288353970,-1,4,,23.634352368,,23.92125504,,20.87633772
1624117915225629389,-1,4,,21.91917132,,22.189240536,,19.149657480000002
1624117920242475860,-1,4,,21.889570991999996,,22.149638879999998,,19.115453472
1624117925225089493,-1,4,,21.853502159999998,,22.09664652,,19.07056092
1624117930235562640,-1,4,,21.833566223999995,,22.063683503999997,,19.043759496
1624117935239302599,-1,4,,21.804526344,,22.018891032,,19.004638224
1624117940294014209,-1,4,,21.787889712000002,,21.9915792,,18.97860408
1624117945418537046,-1,4,,21.765468456,,21.953498760000002,,18.948076344
1624117950250391997,-1,4,,21.765585215999998,,21.949091904,,18.94374288
1624117955261023119,-1,4,,21.745372392,,21.906824784,,18.907894224
1624117960327818700,-1,4,,21.738410159999997,,21.89036496,,18.895747848
1624117965276850640,-1,4,,21.737039063999998,,21.873344688,,18.881813376
1624117970297208243,-1,4,,21.735761376,,21.862886328,,18.877082928
1624117975302899671,-1,4,,21.741566016,,21.853342032,,18.870374232
1624117980306061481,-1,4,,21.747647543999996,,21.850596504,,18.873316584
1624117985311567601,-1,4,,21.763440168,,21.851630664,,18.876625895999997
1624117990351684724,-1,4,,21.771213048,,21.850683240000002,,18.880849272
1624117995288171544,-1,4,,19.757540064,,18.383681856,,18.495007512
1624118000296662176,-1,4,,19.726742111999997,,18.374094192,,18.396278592
1624118005316191865,-1,4,,19.68868836,,18.365440608,,18.251896512
1624118010421727498,-1,4,,19.672061736,,22.545315168000002,,18.157737912
1624118015427382938,-1,4,,19.661596704,,22.56158484,,18.078394488
1624118020328431176,-1,4,,19.653520247999996,,22.596792984,,17.960580312
1624118025344582656,-1,4,,19.657877064,,22.632705024,,17.856517128
1624118030405530615,-1,4,,19.674587088,,22.658392224000004,,17.800896
1624118035378920105,-1,4,,19.688444832,,22.688029248,,17.749401504
1624118040370717089,-1,4,,18.305799599999997,,22.736564712,,17.678838432
1624118045381603272,-1,4,,18.301175904,,24.022882943999996,,17.626760136
1624118050438515098,-1,4,,18.301999895999998,,22.295995872000002,,17.606467247999998
1624118055453702050,-1,4,,18.313769303999997,,22.237585848000002,,17.586604704
1624118060387356675,-1,4,,19.905191423999998,,22.202958168000002,,17.580740016
1624118065396515720,-1,4,,19.870873992,,22.15257456,,17.590804728000002
1624118070403993912,-1,4,,19.851435119999998,,22.125099264,,17.605763352
1624118075405138097,-1,4,,19.838971823999998,,22.081531104,,17.646766128
1624118080409907352,-1,4,,19.83540564,,22.060240752,,17.67723048
1624118085414261553,-1,4,,19.842417912000002,,22.02634032,,17.745621816
1624118090417781713,-1,4,,19.853953800000003,,22.008035688,,17.796799392
1624118095443916373,-1,4,,21.708866544,,21.987419208,,17.891078087999997
1624118100437548095,-1,4,,21.70713516,,21.974425488,,17.962081512
1624118105438261397,-1,4,,21.705273672,,21.956124191999997,,18.078164303999998
1624118110442371653,-1,4,,21.712209215999998,,21.952107648,,18.966307584
1624118115451421775,-1,4,,21.71851092,,21.942246431999997,,18.965513616
1624118120450426497,-1,4,,21.731554679999995,,21.944688383999996,,18.969723648
1624118125460015361,-1,4,,21.7476342,,21.946252968,,19.346951855999997
1624118130459916404,-1,4,,21.763526904,,21.950589767999997,,19.359184967999997
1624118135515826954,-1,4,,21.790098143999998,,22.371119256,,19.379371104
1624118140489085751,-1,4,,21.799609079999996,,22.37590308,,19.386309984
1624118145491383029,-1,4,,21.844368191999997,,22.408505808,,19.425087648
1624118150506551507,-1,4,,23.582197344,,22.427944679999996,,19.447999296
1624118155506055345,-1,4,,23.558008008,,22.460363928,,19.484291640000002
1624118160509395747,-1,4,,23.554581935999998,,22.482798528,,19.510152312
1624118165511885424,-1,4,,23.547559655999997,,22.526149848,,19.554120792
1624118170524517859,-1,4,,23.546859096,,22.557928584,,21.090128615999998
1624118175542337268,-1,4,,23.552166672,,22.604709312000004,,21.08523804
