procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 UTC
 0  0      0 28122752  40248 4114280    0    0     0    12  166  254  0  0 100  0  0 2021-06-20 11:58:20
 0  0      0 28121052  40376 4114544    0    0   128     0  751  951  0  0 100  0  0 2021-06-20 11:58:21
 0  0      0 28120988  40376 4114580    0    0     0   828  228  274  0  0 100  0  0 2021-06-20 11:58:22
 0  0      0 28120996  40376 4114616    0    0     0     0  100  142  0  0 100  0  0 2021-06-20 11:58:23
 0  0      0 28121248  40376 4114648    0    0     0     0   65   80  0  0 100  0  0 2021-06-20 11:58:24
 0  0      0 28121248  40384 4114640    0    0     0    44   50   50  0  0 100  0  0 2021-06-20 11:58:25
 0  0      0 28121500  40384 4114640    0    0     0     0  119  128  0  0 100  0  0 2021-06-20 11:58:26
 0  0      0 28121080  40384 4114640    0    0     0     0   79  113  0  0 100  0  0 2021-06-20 11:58:27
 0  0      0 28121080  40384 4114640    0    0     0     0   64   82  0  0 100  0  0 2021-06-20 11:58:28
 0  0      0 28121080  40384 4114640    0    0     0     0   44   34  0  0 100  0  0 2021-06-20 11:58:29
 0  0      0 28121080  40392 4114632    0    0     0    12  311  410  0  0 100  0  0 2021-06-20 11:58:30
 0  0      0 28121016  40392 4114632    0    0     0     0  116  156  0  0 100  0  0 2021-06-20 11:58:31
 6  0      0 27796848  40392 4114912    0    0     0     0 75916 82450  6  7 86  0  0 2021-06-20 11:58:32
 3  0      0 27360440  40392 4180028    0    0  1892     0 66657 72735 13  8 78  0  0 2021-06-20 11:58:33
 5  0      0 26962564  40392 4245044    0    0   256     0 54215 59094 24  9 67  0  0 2021-06-20 11:58:34
 7  0      0 26767004  40400 4245656    0    0     0    88 39999 43633 22  7 72  0  0 2021-06-20 11:58:35
 6  0      0 26565552  40400 4309356    0    0   284     0 33909 39877 18  5 76  0  0 2021-06-20 11:58:36
 3  0      0 26478108  40400 4310028    0    0     0     0 32741 36970 21  5 75  0  0 2021-06-20 11:58:37
 4  0      0 26343416  40400 4342104    0    0    68 62932 27679 29942 16  3 80  1  0 2021-06-20 11:58:38
38  0      0 26157016  40400 4374044    0    0    52     0 57403 29063 15  5 80  0  0 2021-06-20 11:58:39
 2  0      0 25935808  40400 4405840    0    0    40     0 341644 34056 14 16 69  0  0 2021-06-20 11:58:40
35  0      0 25762248  40408 4494964    0    0    68   108 114925 33623 18  8 74  0  0 2021-06-20 11:58:41
 7  0      0 25670804  40408 4501776    0    0   128     0 58564 26389 24  6 70  0  0 2021-06-20 11:58:42
10  1      0 25434956  40408 4596992    0    0   148 100380 28287 23562 15  4 80  1  0 2021-06-20 11:58:43
10  0      0 25216300  40408 4691940    0    0    48 22540 16390 17249 29  4 67  0  0 2021-06-20 11:58:44
15  0      0 25052008  40408 4755260    0    0    64     0 19428 21878 39  4 57  0  0 2021-06-20 11:58:45
17  0      0 24659048  40416 5070668    0    0     0   112 19607 21090 39  5 56  0  0 2021-06-20 11:58:46
14  0      0 24546252  40416 5102752    0    0     0     0 19470 18741 37  4 59  0  0 2021-06-20 11:58:47
12  0      0 24376792  40416 5166124    0    0    56     0 23851 26694 31  4 64  0  0 2021-06-20 11:58:48
11  0      0 24246112  40416 5218756    0    0     0     0 21100 20220 44  4 52  0  0 2021-06-20 11:58:49
11  0      0 24069616  40416 5282124    0    0     0     0 23200 24894 40  5 55  0  0 2021-06-20 11:58:50
13  0      0 24001016  40424 5282176    0    0     0   100 17718 19254 41  3 55  0  0 2021-06-20 11:58:51
13  0      0 23881768  40424 5313548    0    0     0     0 19114 20533 30  4 67  0  0 2021-06-20 11:58:52
13  0      0 23469848  40424 5629100    0    0     0     0 17146 17271 32  4 64  0  0 2021-06-20 11:58:53
13  0      0 23406448  40424 5629296    0    0     0     0 15259 18655 33  3 64  0  0 2021-06-20 11:58:54
 8  0      0 23341260  40424 5629296    0    0     0     0 17617 20369 34  3 63  0  0 2021-06-20 11:58:55
 7  0      0 22925856  40432 5944808    0    0     0    96 18221 21512 26  4 70  0  0 2021-06-20 11:58:56
16  0      0 22859920  40432 5944856    0    0     0     0 11750 14655 21  2 77  0  0 2021-06-20 11:58:57
 5  0      0 22781608  40432 5944904    0    0     0     0 12963 18558 21  3 76  0  0 2021-06-20 11:58:58
 7  0      0 22711840  40432 5944952    0    0     0     0 9226 15402 12  2 86  0  0 2021-06-20 11:58:59
 1  0      0 22657844  40432 5945000    0    0     0     0 8254 13844  9  1 90  0  0 2021-06-20 11:59:00
 1  0      0 22638920  40440 5945060    0    0     0    88 7897 15897  4  0 96  0  0 2021-06-20 11:59:01
 3  0      0 22631276  40440 5945108    0    0     0     0 8118 13860  2  0 98  0  0 2021-06-20 11:59:02
 1  0      0 22633284  40440 5945156    0    0     0     0 6991 8380  1  0 98  0  0 2021-06-20 11:59:03
 1  0      0 22633792  40440 5945200    0    0     0     0 6131 7919  1  0 98  0  0 2021-06-20 11:59:04
 9  0      0 22607592  40440 5945348    0    0     0     0 27957 45454  3 11 86  0  0 2021-06-20 11:59:05
 4  0      0 22591932  40448 5946776    0    0     0    24 44940 77432  6 16 78  0  0 2021-06-20 11:59:06
 3  0      0 22600424  40448 5947564    0    0     0     0 11994 16255  5  3 93  0  0 2021-06-20 11:59:07
 7  0      0 22457416  40448 6011056    0    0   168     0 23249 33121  9  7 83  0  0 2021-06-20 11:59:08
 0  1      0 22438248  40448 6011308    0    0     0 59180 11277 14890 10  3 87  1  0 2021-06-20 11:59:09
 0  0      0 22428512  40448 6011648    0    0     0  6148 12429 21826  8  1 90  0  0 2021-06-20 11:59:10
 0  0      0 22429420  40456 6011744    0    0     0   120 6514 10503  3  1 96  0  0 2021-06-20 11:59:11
 0  0      0 22430564  40456 6011796    0    0     0     0 6394 11124  1  0 99  0  0 2021-06-20 11:59:12
 0  0      0 22432944  40456 6011840    0    0     0     0 4497 7993  1  0 98  0  0 2021-06-20 11:59:13
 2  0      0 22348372  40456 6043668    0    0     0     0 12280 16890  5  3 93  0  0 2021-06-20 11:59:14
 3  1      0 22343600  40456 6043728    0    0     0 192988 6775 11221  1  1 95  3  0 2021-06-20 11:59:15
 0  1      0 22340420  40464 6043784    0    0     0 176456 11508 16718  2  1 93  4  0 2021-06-20 11:59:16
 2  1      0 22344524  40464 6043836    0    0     0 338192 6874 8096  2  0 95  3  0 2021-06-20 11:59:17
 0  0      0 22345544  40464 6043880    0    0     0     8 7423 8936  1  0 98  0  0 2021-06-20 11:59:18
 1  0      0 22316412  40464 6043932    0    0     0     0 10214 13718  5  1 95  0  0 2021-06-20 11:59:19
 1  0      0 22306828  40464 6043988    0    0     0     0 11288 15919  3  2 95  0  0 2021-06-20 11:59:20
 4  0      0 22303616  40472 6044032    0    0     0    60 6057 10059  2  0 97  0  0 2021-06-20 11:59:21
 4  0      0 22262752  40472 6044080    0    0     0     0 13067 18210 11  2 87  0  0 2021-06-20 11:59:22
 1  1      0 22238672  40472 6044128    0    0     0 229548 8174 9356  9  2 87  3  0 2021-06-20 11:59:23
 0  0      0 22240136  40476 6044184    0    0     4 282632 6153 8368  3  1 94  2  0 2021-06-20 11:59:24
 1  0      0 22241688  40476 6044228    0    0     0     0 5088 7773  3  1 97  0  0 2021-06-20 11:59:25
 1  0      0 22243096  40484 6044228    0    0     0    64 5627 8285  4  0 96  0  0 2021-06-20 11:59:26
 1  0      0 22244408  40484 6044288    0    0     0     0 5207 7651  5  0 95  0  0 2021-06-20 11:59:27
 4  0      0 22244284  40484 6044336    0    0     0     0 9223 11582  8  1 91  0  0 2021-06-20 11:59:28
 3  1      0 22245552  40484 6044380    0    0     0 163852 6178 7684 11  0 88  1  0 2021-06-20 11:59:29
 5  0      0 22242328  40484 6044428    0    0     0 143360 11306 13578 13  2 85  1  0 2021-06-20 11:59:30
 3  0      0 22242516  40484 6044476    0    0     0     0 5959 7550 13  1 86  0  0 2021-06-20 11:59:31
 5  0      0 22241972  40492 6044520    0    0     0    48 9412 9837 12  1 87  0  0 2021-06-20 11:59:32
 4  0      0 22244104  40492 6044572    0    0     0     0 8112 7562 10  1 89  0  0 2021-06-20 11:59:33
 4  0      0 22245728  40492 6044620    0    0     0     0 7887 8254 10  0 90  0  0 2021-06-20 11:59:34
 7  0      0 22245772  40492 6044668    0    0     0     8 13089 24300 12  1 87  0  0 2021-06-20 11:59:35
 6  0      0 22159544  40492 6076524    0    0   108     0 24748 36142 16  4 81  0  0 2021-06-20 11:59:36
 4  0      0 22156188  40500 6076576    0    0     0    88 20015 36310  9  2 89  0  0 2021-06-20 11:59:37
 1  0      0 22151324  40500 6076624    0    0     0     0 23708 43549 10  3 87  0  0 2021-06-20 11:59:38
 4  0      0 22152700  40500 6076668    0    0     0     0 20406 37952  8  2 90  0  0 2021-06-20 11:59:39
 1  0      0 22150264  40500 6076720    0    0     0 63460 24832 49078  8  3 88  1  0 2021-06-20 11:59:40
 2  0      0 22149384  40500 6076784    0    0     0     0 21842 41161  7  2 91  0  0 2021-06-20 11:59:41
 2  0      0 22146024  40508 6076848    0    0     0    80 24707 42688  5  3 92  0  0 2021-06-20 11:59:42
 4  0      0 22145988  40508 6076900    0    0     0     0 19511 37221  7  1 91  0  0 2021-06-20 11:59:43
 0  0      0 22144524  40508 6076944    0    0     0     0 21000 37993  7  2 91  0  0 2021-06-20 11:59:44
 1  0      0 22144168  40508 6076996    0    0     0 30736 23542 50802  7  2 91  0  0 2021-06-20 11:59:45
 0  0      0 22140384  40508 6077064    0    0     0     0 21483 38442  5  2 93  0  0 2021-06-20 11:59:46
 3  0      0 22139832  40516 6077108    0    0     0    52 16357 29222  3  1 96  0  0 2021-06-20 11:59:47
 2  0      0 22139928  40516 6077160    0    0     0     0 21094 37451  4  1 95  0  0 2021-06-20 11:59:48
 2  0      0 22139280  40516 6077208    0    0     0     0 23871 42769  5  2 94  0  0 2021-06-20 11:59:49
 4  0      0 22137916  40516 6077260    0    0     0   288 28769 55187  6  2 92  0  0 2021-06-20 11:59:50
 4  0      0 22136696  40516 6077312    0    0     0     0 22005 40484  5  1 94  0  0 2021-06-20 11:59:51
 0  0      0 22137364  40524 6077356    0    0     0    28 18204 33272  4  1 95  0  0 2021-06-20 11:59:52
 1  0      0 22137952  40524 6077404    0    0     0     0 18000 33572  5  1 94  0  0 2021-06-20 11:59:53
 7  0      0 22058220  40524 6109100    0    0     0     0 22662 36131  8  3 89  0  0 2021-06-20 11:59:54
11  0      0 22054972  40524 6109144    0    0     0     0 22238 47272  5  2 93  0  0 2021-06-20 11:59:55
 1  0      0 22049620  40524 6109200    0    0     0     0 19565 37308  5  1 93  0  0 2021-06-20 11:59:56
 1  0      0 22048924  40532 6109244    0    0     0    84 17588 34232  4  1 95  0  0 2021-06-20 11:59:57
 8  0      0 21965256  40532 6140892    0    0     0     0 22519 36750  8  3 89  0  0 2021-06-20 11:59:58
 5  0      0 21961268  40532 6140936    0    0     0     0 20374 39422  6  2 93  0  0 2021-06-20 11:59:59
 3  0      0 21953568  40532 6140992    0    0     0     0 31352 64489 10  3 86  0  0 2021-06-20 12:00:00
 2  0      0 21953248  40532 6141004    0    0     0   468 26801 51131  8  2 89  0  0 2021-06-20 12:00:01
 5  0      0 21872572  40540 6172712    0    0     0    88 25947 42028 11  3 85  0  0 2021-06-20 12:00:02
 3  0      0 21867612  40540 6172816    0    0     0     0 15930 26429  6  1 93  0  0 2021-06-20 12:00:03
 0  0      0 21860136  40540 6172864    0    0     0     0 19152 31725  7  2 91  0  0 2021-06-20 12:00:04
 3  0      0 21861228  40540 6172920    0    0     0     0 24883 51367  9  2 89  0  0 2021-06-20 12:00:05
 5  0      0 21860432  40540 6172968    0    0     0    24 25642 44908  9  2 89  0  0 2021-06-20 12:00:06
 5  0      0 21860876  40548 6172968    0    0     0    88 24005 44866 10  3 87  0  0 2021-06-20 12:00:07
 4  0      0 21860484  40548 6173056    0    0     0     0 21094 38523  8  2 90  0  0 2021-06-20 12:00:08
 4  0      0 21860924  40548 6173060    0    0     0     0 20296 38872  7  2 91  0  0 2021-06-20 12:00:09
 6  0      0 21859936  40548 6173176    0    0     0     0 27475 56353  6  3 91  0  0 2021-06-20 12:00:10
 6  0      0 21860396  40548 6173220    0    0     0 32148 19928 38685  5  2 93  0  0 2021-06-20 12:00:11
 2  0      0 21859240  40556 6173284    0    0     0    52 22196 39773  6  2 92  0  0 2021-06-20 12:00:12
 0  0      0 21858976  40556 6173328    0    0     0     0 20610 39188  5  2 94  0  0 2021-06-20 12:00:13
 1  0      0 21858564  40556 6173376    0    0     0     0 19003 37590  5  1 94  0  0 2021-06-20 12:00:14
 5  0      0 21860004  40556 6173428    0    0     0     0 24221 53265  7  2 91  0  0 2021-06-20 12:00:15
 3  0      0 21858200  40556 6173476    0    0     0     0 18244 34769  5  2 93  0  0 2021-06-20 12:00:16
 3  0      0 21858308  40564 6173520    0    0     0    28 15219 28970  3  1 96  0  0 2021-06-20 12:00:17
 0  0      0 21858468  40564 6173568    0    0     0     0 18190 30091  4  1 95  0  0 2021-06-20 12:00:18
 3  0      0 21858288  40596 6173644    0    0     0   236 18414 32097  7  1 92  0  0 2021-06-20 12:00:19
 6  0      0 21856204  40596 6173712    0    0     0     0 30302 56593 12  3 85  0  0 2021-06-20 12:00:20
 0  0      0 21856704  40596 6173756    0    0     0     0 27510 49637 12  3 85  0  0 2021-06-20 12:00:21
 1  0      0 21855144  40596 6173800    0    0     0     0 19975 35770  6  2 92  0  0 2021-06-20 12:00:22
 0  0      0 21856624  40596 6173804    0    0     0     0 19422 36884  5  2 93  0  0 2021-06-20 12:00:23
 1  0      0 21857160  40604 6173888    0    0     0    80 19442 36964  5  1 94  0  0 2021-06-20 12:00:24
 3  0      0 21857116  40604 6173904    0    0     0     0 24419 51778  8  2 91  0  0 2021-06-20 12:00:25
 1  0      0 21854540  40604 6173948    0    0     0 31744 26772 47247  7  3 90  0  0 2021-06-20 12:00:26
 5  0      0 21855652  40604 6174000    0    0     0     0 19820 37677  7  2 91  0  0 2021-06-20 12:00:27
 3  0      0 21855564  40604 6174044    0    0     0     0 19594 35847  7  2 91  0  0 2021-06-20 12:00:28
 3  0      0 21856300  40612 6174088    0    0     0    56 17511 33483  7  2 91  0  0 2021-06-20 12:00:29
 1  0      0 21852312  40612 6174136    0    0     0     0 26712 53452  8  3 89  0  0 2021-06-20 12:00:30
 7  0      0 21851552  40612 6174184    0    0     0 30756 22712 42922  8  2 90  0  0 2021-06-20 12:00:31
 0  0      0 21851252  40612 6174228    0    0     0     0 18334 34710  6  2 92  0  0 2021-06-20 12:00:32
 3  0      0 21851408  40612 6174276    0    0     0     0 17692 28425  4  1 95  0  0 2021-06-20 12:00:33
 1  0      0 21850668  40620 6174324    0    0     0    48 19927 32747  4  2 94  0  0 2021-06-20 12:00:34
 8  0      0 21850680  40620 6174368    0    0     0     0 25451 51731  8  2 90  0  0 2021-06-20 12:00:35
 1  0      0 21849208  40620 6174416    0    0     0     0 23765 42530  9  2 89  0  0 2021-06-20 12:00:36
 2  0      0 21848988  40620 6174460    0    0     0 31004 21597 39128  9  2 89  0  0 2021-06-20 12:00:37
 3  0      0 21848012  40620 6174524    0    0     0     0 22154 39526  8  2 90  0  0 2021-06-20 12:00:38
 4  0      0 21848184  40628 6174564    0    0     0    44 18879 35502  5  2 94  0  0 2021-06-20 12:00:39
 3  0      0 21847016  40628 6174652    0    0     0     0 25526 51452  6  2 92  0  0 2021-06-20 12:00:40
 2  0      0 21846984  40628 6174704    0    0     0     0 20351 38473  7  1 92  0  0 2021-06-20 12:00:41
 0  0      0 21846812  40628 6174752    0    0     0  1340 13142 23847  5  1 94  0  0 2021-06-20 12:00:42
 0  0      0 21846872  40628 6174796    0    0     0     0 15784 20515  4  1 95  0  0 2021-06-20 12:00:43
 0  0      0 21848404  40636 6174840    0    0     0    48 19475 34082  2  2 96  0  0 2021-06-20 12:00:44
 3  0      0 21851260  40636 6174888    0    0     0     0 28043 59438  5  2 93  0  0 2021-06-20 12:00:45
 2  0      0 21853572  40636 6174940    0    0     0     0 28909 53617  5  3 92  0  0 2021-06-20 12:00:46
 4  0      0 21858444  40636 6174984    0    0     0    36 22559 43111  4  1 95  0  0 2021-06-20 12:00:47
 2  0      0 21863692  40636 6175028    0    0     0     0 24391 41275  4  1 94  0  0 2021-06-20 12:00:48
 3  0      0 21868688  40644 6175064    0    0     0    32 21456 37717  4  1 94  0  0 2021-06-20 12:00:49
 1  0      0 21787744  40644 6206788    0    0     0     0 30529 56083 11  4 85  0  0 2021-06-20 12:00:50
 2  0      0 21784272  40644 6206832    0    0     0     0 21761 40243  7  2 91  0  0 2021-06-20 12:00:51
 4  0      0 21783436  40644 6206876    0    0     0     4 20651 37372  6  2 93  0  0 2021-06-20 12:00:52
 3  0      0 21783752  40644 6206920    0    0     0     0 16409 30866  3  1 96  0  0 2021-06-20 12:00:53
 0  0      0 21783960  40652 6206972    0    0     0    88 14470 26126  2  1 97  0  0 2021-06-20 12:00:54
 3  0      0 21784260  40652 6207028    0    0     0     0 18664 39845  4  1 95  0  0 2021-06-20 12:00:55
 1  0      0 21700724  40652 6238776    0    0     0     0 27433 44066 12  3 85  0  0 2021-06-20 12:00:56
 6  0      0 21696468  40652 6238820    0    0     0     0 19076 36224  7  2 92  0  0 2021-06-20 12:00:57
 5  0      0 21694744  40652 6238880    0    0     0     0 23388 41703  9  3 89  0  0 2021-06-20 12:00:58
 0  0      0 21695096  40660 6238956    0    0     0    88 11744 22838  4  1 95  0  0 2021-06-20 12:00:59
 2  0      0 21695048  40660 6239008    0    0     0     0 19370 43580  6  2 93  0  0 2021-06-20 12:01:00
 6  0      0 21695088  40660 6239052    0    0     0     0 21398 41270  6  2 92  0  0 2021-06-20 12:01:01
 2  0      0 21695408  40660 6239104    0    0     0 63056 20935 38544  7  2 90  1  0 2021-06-20 12:01:02
 5  0      0 21696000  40660 6239148    0    0     0     0 26098 45036  8  2 89  0  0 2021-06-20 12:01:03
 0  0      0 21695752  40660 6239196    0    0     0     0 26328 45670  8  3 89  0  0 2021-06-20 12:01:04
 6  0      0 21696848  40668 6239256    0    0     0    64 28550 55990  9  3 88  0  0 2021-06-20 12:01:05
 3  0      0 21693488  40668 6239372    0    0    72     0 27725 46872  7  3 89  0  0 2021-06-20 12:01:06
 0  0      0 21693220  40668 6239372    0    0     0     0 16697 28919  5  1 94  0  0 2021-06-20 12:01:07
 5  0      0 21693940  40668 6239452    0    0     0     8 20792 33580  3  2 95  0  0 2021-06-20 12:01:08
 0  0      0 21693688  40668 6239500    0    0     0     0 20089 35312  4  1 95  0  0 2021-06-20 12:01:09
 6  0      0 21692780  40676 6239552    0    0     0    48 27785 54631  6  3 92  0  0 2021-06-20 12:01:10
 3  0      0 21692292  40676 6239596    0    0     0     0 24993 43259  4  2 94  0  0 2021-06-20 12:01:11
 4  0      0 21606524  40676 6271384    0    0    32     0 29747 45276 10  5 85  0  0 2021-06-20 12:01:12
 1  0      0 21601628  40676 6271432    0    0     0     0 19843 35483  6  2 93  0  0 2021-06-20 12:01:13
 9  0      0 21513432  40676 6303160    0    0     0     0 25243 34329 17  4 79  0  0 2021-06-20 12:01:14
 5  0      0 21508528  40684 6303208    0    0     0    92 18775 38177  7  2 91  0  0 2021-06-20 12:01:15
 7  0      0 21418600  40684 6335020    0    0     0     0 30058 47745 17  4 78  0  0 2021-06-20 12:01:16
 5  0      0 21416168  40684 6335068    0    0     0     0 19155 33555  9  1 90  0  0 2021-06-20 12:01:17
 2  0      0 21411084  40684 6335116    0    0     0     0 21658 35355 10  2 88  0  0 2021-06-20 12:01:18
 4  0      0 21411456  40684 6335164    0    0     0     0 19348 30161  8  2 90  0  0 2021-06-20 12:01:19
 6  0      0 21409924  40692 6335220    0    0     0    84 25107 46449  5  3 92  0  0 2021-06-20 12:01:20
 3  0      0 21409912  40692 6335264    0    0     0     0 23122 40312  5  1 94  0  0 2021-06-20 12:01:21
 1  0      0 21407968  40692 6335324    0    0     0     0 22699 37971  4  2 95  0  0 2021-06-20 12:01:22
 1  0      0 21408932  40692 6335372    0    0     0     0 20374 34610  4  1 95  0  0 2021-06-20 12:01:23
 2  0      0 21323432  40692 6367152    0    0    88     0 26678 39895 10  4 86  0  0 2021-06-20 12:01:24
 8  0      0 21320080  40700 6367208    0    0     0    92 24058 48479  8  2 90  0  0 2021-06-20 12:01:25
 1  0      0 21315304  40700 6367212    0    0     0     0 27564 44689 10  3 88  0  0 2021-06-20 12:01:26
 3  0      0 21315180  40700 6367260    0    0     0     0 22075 38477  6  2 92  0  0 2021-06-20 12:01:27
 3  0      0 21313620  40700 6367304    0    0     0 63544 22057 36030  7  2 90  1  0 2021-06-20 12:01:28
 4  0      0 21313412  40700 6367352    0    0     0     0 18346 32030  8  2 90  0  0 2021-06-20 12:01:29
 4  0      0 21312060  40708 6367404    0    0     0    96 24570 47537  8  3 89  0  0 2021-06-20 12:01:30
 0  0      0 21312604  40708 6367456    0    0     0     0 22063 39943  7  2 91  0  0 2021-06-20 12:01:31
 1  0      0 21311392  40708 6367504    0    0     0     0 17063 28798  3  2 95  0  0 2021-06-20 12:01:32
 0  1      0 21311452  40708 6367556    0    0     0 55312 16765 26621  3  1 96  0  0 2021-06-20 12:01:33
 3  0      0 21230260  40708 6399364    0    0    64  6152 25714 35946  8  4 89  0  0 2021-06-20 12:01:34
 4  0      0 21226652  40732 6399400    0    0     0   532 19855 38516  7  1 92  0  0 2021-06-20 12:01:35
 3  0      0 21221020  40740 6399512    0    0     0    44 27962 45678  8  3 89  0  0 2021-06-20 12:01:36
 3  0      0 21220680  40740 6399560    0    0     0     0 19614 33301  3  1 95  0  0 2021-06-20 12:01:37
 0  0      0 21222128  40740 6399608    0    0     0     0 23122 38883  3  1 96  0  0 2021-06-20 12:01:38
 3  0      0 21221848  40740 6399656    0    0     0     0 23591 40218  5  1 94  0  0 2021-06-20 12:01:39
 6  0      0 21220860  40740 6399720    0    0     0     0 26166 50868  5  2 92  0  0 2021-06-20 12:01:40
 2  0      0 21220100  40748 6399768    0    0     0    40 25722 45484  4  2 94  0  0 2021-06-20 12:01:41
 2  0      0 21220796  40748 6399816    0    0     0     0 19402 33926  2  1 97  0  0 2021-06-20 12:01:42
 6  0      0 21221112  40748 6399864    0    0     0     0 17148 30245  2  1 97  0  0 2021-06-20 12:01:43
 3  0      0 21221548  40748 6399912    0    0     0     0 18802 33056  3  1 97  0  0 2021-06-20 12:01:44
 3  0      0 21222144  40748 6399968    0    0     0     0 22200 46602  3  1 95  0  0 2021-06-20 12:01:45
 3  0      0 21218576  40756 6400124    0    0    80    28 23579 42842  4  2 94  0  0 2021-06-20 12:01:46
 3  0      0 21218144  40756 6400176    0    0     0     0 16158 32934  3  1 96  0  0 2021-06-20 12:01:47
 0  0      0 21214932  40756 6400224    0    0     0     0 20352 34799  3  2 95  0  0 2021-06-20 12:01:48
 1  0      0 21216564  40756 6400272    0    0     0     0 16483 28869  3  1 97  0  0 2021-06-20 12:01:49
 3  0      0 21217056  40756 6400324    0    0     0     0 22133 44361  4  2 93  0  0 2021-06-20 12:01:50
 0  0      0 21217696  40764 6400376    0    0     0    40 26632 48447  6  2 92  0  0 2021-06-20 12:01:51
 1  0      0 21217604  40764 6400420    0    0     0     0 18828 35930  4  1 95  0  0 2021-06-20 12:01:52
 0  0      0 21219820  40764 6400468    0    0     0     0 15746 29193  3  1 95  0  0 2021-06-20 12:01:53
