delta,length
8815000,1231
166999,1231
118000,1231
157999,1231
135000,1231
112000,1231
76000,1231
133000,1231
131999,1231
87000,1231
55000,1231
82000,1231
57000,1231
5560000,1231
165000,1231
721000,1231
109000,1231
766999,102
54000,120
20684000,121
3397000,121
41221000,128
116000,133
13602000,102
2325999,142
25447000,1229
562000,1229
92000,1229
214000,1229
54000,1230
45000,1230
46000,1230
45000,1230
93999,1230
238000,1230
282000,1230
65000,1230
221000,1230
135000,1230
103000,1230
264000,1230
76000,1230
302000,1230
117000,1230
124000,1230
163000,1230
232000,1230
121000,1230
170000,1230
187000,1230
125999,1230
156000,1230
290000,1230
443999,1230
7830000,140
79000,137
25586000,137
33291000,134
97000,136
13850000,102
2435000,1229
88000,1229
145000,1229
230000,1229
185000,1229
178000,1229
178000,1229
330000,1229
199000,1229
282000,1229
198000,1230
104000,1230
105000,1230
195000,1230
125000,1230
267999,1230
334000,1230
531000,1230
120000,1230
237000,1230
146000,1230
217000,1230
238000,1230
132000,1230
261000,1230
17396999,1230
141000,1230
236000,1230
321000,1230
251999,1230
527000,1230
136000,1230
314000,1230
671000,1230
469000,1230
3060999,143
5004000,135
17493000,134
32665000,129
207999,133
18429000,102
9763000,135
22526000,1219
443000,1219
107000,1219
608999,1219
545000,1219
48999,1219
33000,1219
30000,1219
274000,1219
34000,1219
28999,1219
34000,1219
34000,1219
36000,1219
37000,1219
342999,1219
179000,1219
83999,1219
167000,1219
60000,1219
363999,1219
339000,1219
83000,1219
31000,1219
323000,1220
135999,1220
154000,1220
102000,1220
164000,1220
125000,1220
91000,1220
184000,1220
5543000,136
242000,130
32509000,130
881999,130
16870000,102
12387000,1236
125000,1236
77000,1236
39999,1236
2361000,1236
98000,1236
47999,1236
43000,1236
47000,1236
42000,1236
48000,1236
41000,1236
50999,1236
38000,1236
43000,1236
46000,1237
64000,1237
2478000,1237
161000,1237
102000,1237
80000,1237
48000,1237
40000,1237
43000,1237
39000,1237
39000,1237
37000,1237
2263000,127
294000,1237
57999,1237
43000,1237
37000,1237
37000,1237
26862000,133
60000,124
28730000,123
5382999,102
1170000,1241
282000,1241
1837000,1241
143000,1241
47999,1241
86000,1241
46000,1241
44000,1241
178000,1241
216999,1241
187000,1241
45000,1241
346000,1241
46000,1241
374000,1241
94999,1241
518000,1241
234000,1241
217000,1241
230000,1242
48000,1242
42000,1242
121000,1242
332000,1242
166000,1242
61000,1242
178000,1242
188999,1242
40000,1242
159999,1242
519000,1242
18708999,121
50000,117
33051999,121
116000,127
11920999,1222
66000,1222
36000,1222
2443000,1222
67000,1222
41000,1222
34999,1222
36000,1222
35000,1222
33000,1222
33999,1222
34000,1222
33000,1222
34000,1222
37999,1222
35000,1222
51000,1222
41000,1222
36000,1222
46000,1222
55999,1222
48999,1222
38000,1222
34999,1222
33000,1222
33000,1222
33000,1223
37000,1223
33999,1223
33000,1223
57000,1223
23241999,122
24544000,123
385000,125
51873000,102
11180999,128
3887999,131
219000,124
26594000,118
274000,125
22810000,1231
119000,1231
45999,1231
30000,1231
332999,1231
63000,1231
1343999,1231
106000,1231
40999,1231
8044000,1231
97000,1231
47999,1231
105000,1231
72000,1231
49999,1231
42000,1231
51999,1231
40000,1231
36000,1231
40000,1232
35000,1232
41000,1232
35000,1232
44000,1232
45000,1232
65000,1232
68000,1232
68999,1232
54000,1232
66000,1232
64999,1232
58000,1232
4042000,1232
2282999,120
18323000,102
4006999,123
3794000,131
29331999,129
30975000,1220
71999,1220
67000,1220
48000,1220
135999,1220
561000,1220
158000,1220
87999,1220
41000,1220
716000,1220
762000,1220
176999,1221
78000,1221
656999,1221
100999,1221
290000,1221
204000,1221
143000,1221
105000,1221
126999,1221
94000,1221
68999,1221
692000,1221
348999,1221
751000,1221
119000,1221
159999,1221
499000,102
76999,124
51000,127
309000,1221
48000,1221
89000,1221
24023000,127
61000,123
35471999,126
7091000,1222
3354999,1222
131000,1222
89000,1222
75000,1222
76999,1222
69000,1222
312000,1222
86000,1222
2593999,1222
98000,1222
1126000,1222
139999,1222
5394000,1222
147000,1222
60000,1222
16760000,1222
3556000,1222
2507000,1222
182999,1222
1023000,1222
4076000,1222
168999,1222
75000,1222
1648000,1222
284000,1222
44000,1222
44999,1222
2066000,1222
813000,1223
58000,1223
8644999,102
191000,120
35741000,124
11429999,126
17434000,102
5045999,123
71000,117
5708000,123
186000,124
21697999,127
367000,1211
756999,1211
50000,1211
238999,1211
308000,1211
79000,1211
230000,1211
92000,1211
112000,1211
136999,1211
188000,1211
275000,1211
190999,1211
98999,1211
77000,1212
93999,1212
166000,1212
134000,1212
137000,1212
176000,1212
132000,1212
186000,1212
279999,1212
83000,1212
52999,1212
1259000,1212
131000,1212
73000,1212
212999,1212
24655000,126
145999,123
34593999,130
11632000,1235
466000,1235
551999,1235
1040000,1235
1165000,1235
126000,1235
3268999,1236
217999,1236
982000,1236
1633000,1236
64000,1236
756000,1236
718000,1236
231000,1236
508999,1236
3125000,1236
145000,1236
990999,1236
994000,1236
564000,1236
292000,1236
202000,1236
365000,1236
575000,1236
532999,1236
950000,1236
450000,1236
122000,1236
284000,1236
238000,1236
426000,1236
199000,1236
1810000,1236
255999,1236
220000,1236
268999,1236
120000,1236
210000,1236
98000,102
3225000,123
66000,129
22888000,125
5933999,126
26688000,122
28017999,120
3703000,125
1889999,102
27066000,123
23659999,1213
486000,1213
63999,1213
136000,1213
48999,1213
37000,1213
35999,1213
39000,1213
41999,1213
2563999,1213
142000,1213
58000,1213
51000,1213
34999,1213
62000,1213
643999,1213
90000,1213
36000,1213
38000,1214
41999,1214
38000,1214
38000,1214
55999,1214
60000,1214
53999,1214
58000,1214
58000,1214
53000,1214
54000,1214
3421999,124
95000,123
31861999,130
79000,123
32619000,127
30012000,130
272999,1206
178000,1206
110000,1206
182000,1206
311999,1206
59000,1206
39999,1206
34000,1206
289999,1206
229999,1206
268000,1206
54000,1206
81000,1206
98000,1206
285000,1206
52999,1206
40000,1206
37000,1206
373999,1206
409000,1206
539999,1206
217000,1206
232000,1206
206999,1206
96000,1206
401999,1207
365000,1207
51000,1207
329000,1207
371999,1207
578000,102
5155999,126
20586000,122
32706999,130
67000,129
28189999,1211
462000,1211
447999,1211
407000,1211
409000,1211
522000,1211
71999,1211
677000,1212
269000,1212
207999,1212
708000,1212
161000,1212
451000,1212
193999,1212
287000,1212
97000,1212
95000,1212
106000,1212
96000,1212
1108999,1212
616999,1212
179000,1212
162000,1212
708999,1212
997000,1212
176000,1212
88000,1212
75000,1212
57000,1212
56000,1212
646000,122
185000,134
25131999,131
8117000,102
25236999,132
69000,125
12757999,1235
637000,1235
62000,1235
49000,1235
33999,1235
31000,1235
53000,1235
137000,1235
660000,1235
84000,1235
42000,1235
49000,1235
48999,1235
44999,1235
39000,1235
42999,1235
40000,1235
170000,1235
50000,1235
38000,1235
39000,1235
53000,1235
49000,1235
349000,1235
505000,1235
85999,1235
107000,1235
47000,1236
16193000,130
51506000,102
5079000,127
45119000,125
4110000,135
6295999,136
4062000,141
6951000,132
6112999,128
3246000,1200
2714000,1200
130000,1200
79000,1200
525000,1200
66000,1200
613000,1200
79000,1200
53000,1200
35999,1200
847000,1200
58000,1200
76000,1200
73999,1200
43000,1200
63000,1200
393000,1200
2084000,1200
758000,1200
1575999,1200
225000,1200
663000,1200
183000,1200
297999,1200
95000,1201
57000,1201
11931999,121
33506000,124
76000,136
13952000,1233
113000,1233
56000,1233
43000,1233
63000,1233
79000,1233
38000,1233
37000,1233
35000,1233
45000,1233
50999,1233
38000,1233
40000,1233
45000,1233
45999,1233
47000,1233
46000,1233
159000,1233
705000,1233
110000,1234
75000,1234
59000,1234
94000,1234
121000,1234
108000,1234
66000,1234
97000,1234
14366000,132
57000,134
10462000,102
22900000,122
110400999,1235
6907000,102
145000,1235
326999,1235
797000,1235
510000,1235
732999,1235
114000,1235
110000,1235
105000,1235
49000,1235
285000,1235
99999,1235
75999,1235
43000,1235
291000,1235
122999,1235
130000,1235
396000,1235
103000,1235
45000,1236
449000,1236
108000,1236
79000,1236
173000,1236
3055000,1236
15555000,1236
2343000,1236
311000,1236
5793000,128
251000,129
1397000,122
357000,129
80000,132
3365000,125
1063000,128
10243000,129
34995000,131
3332000,124
21132999,129
20360000,1225
4501999,1225
3596000,1225
9788000,1225
235000,1225
633000,1225
53000,1225
66000,1225
721999,1225
118000,1225
90000,1225
76000,1225
45000,1225
70999,1225
1373000,1225
120000,1225
99000,1225
49000,1225
76999,1225
40000,1225
65000,1225
35000,1225
64000,1225
60000,1225
246000,1225
46000,1225
868000,1226
251000,1226
241000,1226
10419000,128
1580000,131
96000,102
4236000,126
7607000,125
28389000,128
41549000,129
4001000,131
33665000,126
9833999,1231
285000,1231
1219000,1231
90000,1231
87999,1231
2242000,1231
120000,1231
95000,1231
107000,1231
407000,1231
78999,1231
82000,1231
82000,1231
120000,1231
78000,1231
52000,1231
46000,1231
42000,1231
63000,1231
183000,1231
83000,1231
51000,1231
73000,1231
58000,1231
99000,1231
105000,1231
175999,1232
63000,1232
99000,1232
962000,121
112000,129
442000,102
30325000,126
218000,124
32343000,125
11606000,1222
2135000,1222
437000,1222
75000,1222
48000,1222
77000,1222
40999,1222
42000,1222
212000,1222
43000,1222
165000,1222
187000,1222
246000,1222
186000,1222
351000,1222
101000,1222
115000,1223
251999,1223
134000,1223
80000,1223
45999,1223
42000,1223
412000,1223
107000,1223
48000,1223
283000,1223
34999,1223
165000,1223
195000,1223
14193000,122
62000,118
29473000,120
33112000,127
413999,122
3382000,102
14752000,1223
146000,1224
115999,1224
84000,1224
221000,1224
275999,1224
70000,1224
90000,1224
221999,1224
137000,1224
276000,1224
272999,1224
341000,1224
468000,1224
86999,1224
299000,1224
326000,1224
671000,1224
189999,1224
368000,1224
463000,1224
111000,1224
328000,1224
218000,1224
318000,1224
675000,1224
2400999,1224
193000,1224
91000,1224
6732000,128
80000,128
27555000,131
32400000,124
82000,124
58000,1230
266000,1230
146000,1230
185999,1230
149000,1230
250000,1230
253000,1230
292000,1230
156000,1230
188000,1230
160999,1230
142000,1230
184999,1230
199000,1230
373000,1230
101000,1230
383000,1230
147999,1231
153000,1231
216000,1231
146000,1231
1272000,1231
119000,1231
215000,1231
194000,1231
265000,1231
354000,1231
205999,1231
310000,1231
698000,1231
218999,1231
27373000,123
26440000,126
5595000,130
67000,1218
206000,1218
173000,1218
366000,1218
247999,1218
236000,1218
277999,1218
312000,1218
270000,1218
187000,1218
201000,1218
217000,1218
141000,1218
192000,1218
224000,1218
161000,1218
135000,1218
548000,1218
57999,1218
80000,1218
273999,1218
258000,1218
331000,1218
397000,1218
452000,1218
404999,1218
168000,1218
270000,1218
298000,1218
52000,1219
311000,1219
422000,1219
18228000,127
5736000,129
10769000,102
17277000,125
11939000,1201
175000,1201
120000,1201
2000000,1201
255000,1201
126000,1201
204000,1201
33000,1202
31000,1202
221000,1202
78999,1202
196000,1202
70000,1202
55000,1202
31999,1202
30000,1202
52000,1202
50999,1202
52999,1202
1981000,1202
190000,1202
732999,1202
164000,1202
585999,1202
129000,1202
13783000,124
827000,128
35194000,120
33735000,127
696000,119
17505000,1234
189000,1234
442999,1234
446000,1234
149000,1234
187000,1234
403000,1234
496000,1234
309000,1234
154000,1234
197000,1234
190000,1234
812000,1234
1009000,1234
3739000,1234
107999,1234
270999,1234
192000,1234
269999,1234
201000,1234
270000,1234
138000,1234
139000,1234
236000,1235
251000,1235
176000,1235
664000,1235
274000,1235
479000,1235
621000,1235
4454000,102
100000,126
109000,127
24700000,125
32380000,125
438000,127
9914999,1221
173000,1221
127999,1221
187000,1221
154999,1221
78000,1221
161999,1221
211000,1221
489000,1221
708000,1221
518000,1221
134999,1221
640000,1221
317000,1221
77000,1221
221000,1221
117000,1222
275000,1222
83000,1222
321999,1222
240000,1222
136000,1222
125000,1222
219000,1222
130000,1222
146999,1222
209000,1222
237000,1222
123000,1222
223000,1222
70000,1222
15027000,123
17723999,102
9356000,126
691000,118
21729000,1230
199000,1230
832000,1230
149000,1230
72000,1230
65000,1230
73000,1230
67999,1230
62000,1230
1067000,1230
1091000,1230
828000,1230
55000,1230
57000,1230
320999,1230
53000,1231
447000,1231
69000,1231
43000,1231
43000,1231
60000,1231
55000,1231
41000,1231
432999,1231
109000,1231
86000,1231
122999,1231
3348000,124
5405000,126
27368000,127
10473000,1221
69000,1221
41999,1221
72000,1221
551999,1221
170000,1221
731000,1221
97000,1221
105000,1221
103999,1221
46000,1221
42000,1221
924000,1221
45000,1221
55000,1221
58000,1221
239999,1221
56000,1221
47000,1221
465000,1221
99000,1221
29000,1221
26999,1221
48000,1221
451999,1222
65000,1222
46000,1222
43000,1222
20377000,126
253000,126
33039000,123
295000,1233
72000,1233
424000,1233
160000,1233
171000,1233
191000,1233
441999,1233
51000,1233
128000,1233
247000,1233
37999,1233
222000,1233
69000,1233
195000,1233
26594000,1233
1994000,1233
840000,1233
110000,1233
105000,1233
861000,1233
592000,1233
120000,1233
382999,1233
66000,1234
38000,1234
38000,102
1068999,122
160000,122
29848999,124
94000,129
30493000,127
10680000,102
10955000,1226
422999,1226
589000,1226
115000,1226
127000,1226
167999,1226
60000,1226
27353000,1226
1991999,1226
226000,1227
479999,1227
84000,1227
560000,1227
60000,1227
1038000,1227
56000,1227
52999,1227
47000,1227
40999,1227
34000,1227
34000,1227
3272000,1227
206000,1227
1737000,1227
7741999,1227
166000,1227
116000,1227
439000,1227
221999,1227
28531000,122
4528999,102
3970000,123
4224000,124
6519000,129
73000,124
5218000,126
143000,125
31999000,124
202000,1223
1308000,1223
1220000,1223
483000,1223
146000,1223
88000,1223
603999,1223
92000,1223
52000,1223
781000,1223
110000,1223
70000,1223
43000,1223
39000,1223
37999,1223
39000,1223
782000,1223
50999,1223
37000,1223
36000,1223
647000,1223
64000,1223
286000,1224
831000,1224
57000,1224
87999,1224
2238000,1224
162999,1224
147000,1224
76000,1224
63000,1224
72000,1224
69000,1224
28361000,123
785999,122
27452000,130
224000,1229
59000,1229
206000,1229
162999,1229
122000,1229
167000,1229
137000,1229
189000,1229
215000,1229
212000,1229
227000,1229
141000,1229
210000,1229
84000,1229
226000,1229
211000,1229
103000,1229
251999,1229
200000,1229
155000,1229
173000,1229
276000,1229
80000,1229
68000,1229
358000,1229
83000,1229
382000,1229
477000,1230
63000,1230
129000,1230
71000,1230
27392000,128
77000,128
257000,102
29806000,124
1072000,126
15561000,1209
79000,1209
358000,1209
103999,1209
330000,1209
535000,1209
477000,1209
138000,1209
183000,1209
136000,1209
364000,1209
132000,1209
266000,1209
801000,1209
456000,1209
139000,1209
186999,1209
2310000,1209
4640000,1209
302000,1209
104000,1209
245999,1209
313000,1209
359999,1209
563000,1209
281000,1209
276000,1210
139000,1210
281999,1210
320000,1210
2817000,129
27810999,124
5830000,119
16764000,1224
81000,1224
358000,1224
1349000,1224
86000,1224
85000,1224
89000,1224
43000,1224
735000,1224
52000,1224
35000,1224
35000,1224
32000,1224
2220000,1224
210000,1224
1675000,1224
579000,1224
1386000,1224
223000,1224
49000,1224
34000,1224
84000,1224
81000,1225
66000,1225
87000,1225
73000,1225
6155000,1225
2887000,1225
816000,1225
5805999,102
2528000,123
20658000,121
1644000,123
31802000,121
244999,120
8337000,1222
116000,1222
70999,1222
528000,1222
43000,1222
1181999,1222
1388000,1222
64000,1222
45000,1222
41000,1222
39000,1222
48000,1222
156000,1222
82000,1222
663000,1223
51000,1223
45000,1223
346000,1223
126000,1223
97000,1223
1642000,1223
110000,1223
1034999,1223
134000,1223
101000,1223
48000,1223
38000,1223
955000,1223
178000,1223
62000,1223
14777000,126
28211000,123
5072000,121
4474999,102
21853000,126
11414000,1224
72000,1224
89000,1224
127999,1224
1243000,1224
158999,1224
819000,1224
