t,shell,sat,path1,path1dist,path2,path2dist,path3,path3dist
1624118956835588453,1,885,,4.683570528,,4.695323256,,4.376751936
1624118961770909272,1,885,,4.73158224,,4.734607992,,4.368582072
1624118967271688793,1,885,,4.802715768,,4.794806112,,4.356642528
1624118972036938526,1,885,,4.853603112,,4.835115,,4.349253288
1624118976836029506,1,885,,4.928679792,,4.898942688,,4.344212592
1624118981764130601,1,885,,4.98168216,,4.944592512,,4.343535384
1624118986788272455,1,884,,3.885375816,,4.309658304,,5.251050816
1624118991837331617,1,884,,3.89142732,,4.307313096,,5.205747936
1624118996847387346,1,884,,3.904381008,,4.3050813119999995,,5.138851128
1624119001975266867,1,884,,3.9177983999999997,,4.306305624,,5.095843416
1624119006851618676,1,884,,3.939008688,,4.3117099439999995,,5.034027336
1624119012426072274,1,884,,3.965066184,,4.321667904,,4.975407144
1624119016957468057,1,884,,3.98695368,,4.3318794,,4.937576904
1624119021981852891,1,884,,4.006659432,,4.340983344,,4.9007441279999995
1624119026988244202,1,884,,4.040733336,,4.35838392,,4.847201328
1624119032045328715,0,898,,4.785148392,,1.885176936,,4.815028944
1624119036821331636,0,898,,4.769792784,,1.9136296799999999,,4.771774368
1624119041950664309,0,898,,4.766520168,,1.939063344,,2.698670544
1624119046747072526,0,898,,4.762633728,,1.981877568,,2.596372104
1624119051830567660,0,898,,4.766633592,,2.018326704,,2.532003984
1624119057001238360,0,876,,2.664843504,,2.258962392,,4.549042992
1624119062077872388,0,876,,2.672573016,,2.248453992,,4.492317648
1624119066850220995,0,876,,2.692111968,,2.23768872,,4.405248048000001
1624119072370310287,0,876,,4.104080639999999,,2.2364944319999998,,4.349883792
1624119076906961259,0,876,,4.0633380720000005,,2.241815352,,4.276798704
1624119081896840105,0,876,,4.0376208479999995,,2.2483472399999997,,4.225654488
1624119087004124857,0,876,,4.004350919999999,,2.27036484,,4.166570591999999
1624119092028425335,0,51,,4.247888928,,2.702019888,,2.262818808
1624119096924699826,0,51,,4.27103076,,2.625728904,,2.221972824
1624119101917895153,0,51,,4.293321912,,2.579622048,,2.199895176
1624119106990787696,0,51,,4.327599312,,2.511784488,,2.174875176
1624119111964568070,0,29,,2.457501096,,2.683158144,,4.062450696
1624119116856912703,0,29,,2.508118224,,2.582984736,,4.047598824
1624119121961825440,0,29,,2.547442992,,2.520611544,,4.045193568
1624119126856180584,0,29,,2.608478448,,2.424341256,,4.046648063999999
1624119132045935688,0,29,,2.67787392,,2.337795408,,4.058237328000001
1624119137259947641,0,29,,3.815463264,,2.282487864,,4.06793508
1624119142051417950,0,29,,3.838441632,,2.2279476,,4.089772536
1624119146905134173,0,29,,3.8900962559999996,,2.1535914959999998,,4.1187156719999996
1624119152112906519,0,29,,3.93012492,,2.1067840799999997,,4.142181096
1624119157064593805,0,29,,3.993615672,,2.04551844,,4.188127824
1624119162604776859,0,29,,4.057603488,,1.990494456,,4.243065072
1624119166956960202,0,29,,4.109044608,,1.9553897279999999,,4.278977112
1624119172030548068,0,29,,4.189458888,,1.9164886319999999,,4.346664552
1624119177072643058,0,29,,4.248215856,,1.892873088,,4.390603008
1624119182165460363,0,29,,4.337427168,,1.8680198879999999,,4.457856768
1624119187009836223,0,29,,4.3940691119999995,,1.8601902959999999,,4.512647232
1624119192168383509,1,883,,4.239165288,,4.60553148,,4.716550224
1624119196903582651,1,883,,4.276925472,,4.632496368,,4.694712768
1624119201982636554,1,883,,4.3383545759999995,,4.675931088,,4.66592976
1624119206932840944,1,883,,4.377619296,,4.7043438,,4.645650216
1624119211992540219,1,883,,4.420443528,,4.735678848,,4.629904296
1624119216915459709,1,883,,4.4874804479999995,,4.784944896,,4.607659848
1624119221935978240,1,58,,5.136692736,,4.59110328,,4.00121508
1624119227021254788,1,58,,5.149889952,,4.5517618319999995,,3.975491184
1624119231905591092,1,58,,5.1700994399999995,,4.494282552,,3.937987872
1624119236983887480,1,58,,5.185518432,,4.45983168,,3.9180252479999997
1624119242156469436,1,58,,5.20931412,,4.404193872,,3.884945472
1624119246970425586,1,58,,5.22923004,,4.3720248239999995,,3.8666975519999998
1624119251980007309,1,883,,4.935541944,,5.1367394399999995,,4.544155752
1624119256925685434,1,883,,4.9911563999999995,,5.182085688,,4.546931304
1624119261989252113,1,883,,5.0722945919999995,,5.246323704,,4.5475584719999995
1624119266976224297,1,882,,3.819049464,,4.503740112,,7.69683588
1624119272144152792,1,882,,3.8365034159999998,,4.505077848,,5.251084176
1624119276975819916,1,882,,3.853583736,,4.512367008,,5.214077928
1624119282059871953,0,897,,4.658460456,,1.834910088,,4.803099408
1624119286975873574,0,897,,4.627946064,,1.832324688,,4.7603919359999995
1624119292111931874,0,897,,4.592114088,,1.834473072,,4.691957232
1624119297108539487,0,897,,4.576488264,,1.842329352,,4.653790056
1624119302136305850,0,897,,4.551198048,,1.86333948,,4.602642504
1624119307018904594,0,897,,4.539969072,,1.883809176,,4.5668705759999995
1624119312116911969,0,875,,2.41566432,,2.542926048,,4.799293032
1624119317195447256,0,897,,4.52596788,,1.9479204239999999,,2.61845976
1624119322401138798,0,897,,4.527248904,,2.000802696,,2.521095264
1624119327053351098,0,897,,4.534284528000001,,2.02238328,,2.48997372
1624119332317912286,0,897,,4.541643744,,2.062795584,,2.42870808
1624119337074209510,0,897,,4.5702499439999995,,2.15470572,,2.309232576
1624119342138020583,0,897,,4.5863428079999995,,2.205589728,,2.255663088
1624119357055818901,0,875,,2.503921536,,2.456620392,,4.297715424
1624119366844254625,0,50,,4.033717728,,2.625875688,,2.49437724
1624119376763751519,0,50,,4.072175136,,2.489570064,,2.426633088
1624119386427451484,0,50,,4.134344832,,2.3631923759999998,,2.376973392
1624119396092858585,0,50,,4.217951664,,2.258411952,,2.3510826959999997
1624119405755441446,0,50,,4.318765583999999,,2.172092952,,2.348600712
1624119415419333878,0,50,,4.441246824,,2.111851464,,2.3703347519999998
1624119425127951058,0,28,,2.6808929999999997,,2.23922328,,4.305538344
1624119435035636630,0,28,,4.033567608,,2.1304229759999997,,4.366210176
1624119444795464469,0,28,,4.123439448,,2.0614011359999997,,4.429904424
1624119454491404043,0,28,,4.248802992,,1.99162536,,4.526394888
1624119464188555194,1,881,,4.108754376,,4.767641064,,4.974656544
1624119473883540040,1,56,,4.848729216,,4.7803945919999995,,4.311319632
1624119483579627496,1,56,,4.857809808,,4.660381992,,4.222785528
1624119493243544738,1,56,,4.875957648,,4.546527648,,4.142474664
1624119502875732573,1,56,,4.902979248,,4.441703856,,4.074830592
1624119512571404464,1,56,,4.932866472,,4.36263732,,4.025094168
1624119522204379370,1,56,,4.977642264,,4.274887176,,3.97691232
1624119531899902528,1,56,,5.028316104,,4.190926728,,3.93549588
1624119541564365880,1,56,,5.092050384,,4.119746496,,3.9076269359999998
1624119551260149071,0,896,,4.563741408,,1.9097499119999999,,4.790502672000001
1624119560964103997,0,896,,4.470900528,,1.8768636239999998,,4.655418023999999
1624119570971803694,0,896,,4.410812496,,1.8708888479999999,,4.561990008
1624119580763750963,0,896,,4.354841088000001,,1.891858944,,4.451655144
1624119590492451420,0,896,,4.32939408,,1.937388672,,4.365462912
1624119600219589955,0,896,,4.317761448000001,,2.011204344,,2.623643904
1624119609947521833,0,896,,4.334244624,,2.10875232,,2.469680832
1624119619643579553,0,896,,4.375894584,,2.225238768,,2.329608864
1624119629308811839,0,896,,4.43934864,,2.358615384,,2.204602272
1624119638971698166,0,49,,3.89199444,,2.480369376,,2.69600508
1624119648699722249,0,49,,3.9282901199999998,,2.366171424,,2.646695664
1624119658364469103,0,49,,3.994703208,,2.237335104,,2.606630304
1624119668094046809,0,49,,4.08581604,,2.127974352,,2.583758688
1624119677852133351,0,49,,4.196698008,,2.0383427039999997,,2.582584416
