t,shell,sat,path1,path1dist,path2,path2dist,path3,path3dist
1624121845707389233,1,58,,5.213914464,,4.396100736,,3.881065704
1624121850706499519,1,58,,5.24454228,,4.349413416,,3.8571232319999997
1624121855750312183,1,883,,4.949049408,,5.147668176,,4.545713664
1624121860733430977,1,883,,5.032566168,,5.21511876,,4.548229008
1624121865729042151,1,882,,3.809251632,,4.501334856,,7.691544984
1624121870766221267,1,882,,3.8270258399999997,,4.504237176,,7.699171079999999
1624121875792391751,1,882,,3.842628312,,4.5092745359999995,,5.244188664
1624121880794942842,1,882,,3.865900248,,4.515699672,,5.1852282
1624121885799000547,0,897,,4.648779384,,1.8327516959999999,,4.79413224
1624121890802336036,0,897,,4.608427128000001,,1.832191248,,4.724273064
1624121895788891234,0,897,,4.584457968,,1.835413824,,4.685932416
1624121900780954853,0,897,,4.560472128,,1.8514933439999999,,4.625791008
1624121905815548103,0,897,,4.549006296,,1.86822672,,4.589665463999999
1624121910843561106,0,897,,4.53360732,,1.898954616,,4.544129064
1624121915789039824,0,897,,4.527078767999999,,1.92669012,,2.670040992
1624121920794549034,0,897,,4.523876208,,1.974685152,,2.570431368
1624121926333978244,0,897,,4.528489896,,2.011464552,,2.505456096
1624121931534596770,0,897,,4.538607984,,2.052320544,,2.442725952
1624121936335979273,0,897,,4.556612376,,2.118580176,,2.3522803199999998
1624121940833287747,0,897,,4.580017752,,2.191114824,,2.268426624
1624121946205606002,0,875,,2.4866210399999997,,2.454738888,,4.334651616
1624121953818081725,0,875,,2.5232369759999997,,2.460690312,,4.260275496
1624121964889993169,0,50,,4.027342632,,2.67003432,,2.518866816
